Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Inventories;Total Current Assets;Property, Plant & Equipment, Net;Long Term Investments & Receivables;Other Long Term Assets;Total Noncurrent Assets;Total Assets;Payables & Accruals;Short Term Debt;Total Current Liabilities;Long Term Debt;Total Noncurrent Liabilities;Total Liabilities;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
A;45846;USD;2020;Q2;2020-04-30;2020-06-01;2020-06-01;309000000;312000000;1324000000;886000000;750000000;3171000000;836000000;141000000;5307000000;6284000000;9455000000;333000000;700000000;1945000000;1788000000;2742000000;4687000000;5291000000;;15000000;4768000000;9455000000
A;45846;USD;2020;Q3;2020-07-31;2020-09-01;2020-09-01;309000000;312000000;1358000000;930000000;746000000;3245000000;846000000;148000000;5307000000;6301000000;9546000000;311000000;40000000;1314000000;2283000000;3251000000;4565000000;5327000000;;130000000;4981000000;9546000000
A;45846;USD;2020;Q4;2020-10-31;2020-12-18;2021-12-17;308000000;311000000;1441000000;1038000000;720000000;3415000000;845000000;158000000;5209000000;6212000000;9627000000;639000000;75000000;1467000000;2284000000;3287000000;4754000000;5314000000;;81000000;4873000000;9627000000
A;45846;USD;2021;Q1;2021-01-31;2021-03-02;2021-03-02;306000000;309000000;1329000000;1087000000;755000000;3483000000;866000000;165000000;5160000000;6191000000;9674000000;656000000;314000000;1687000000;2185000000;3183000000;4870000000;5269000000;;4000000;4804000000;9674000000
A;45846;USD;2021;Q2;2021-04-30;2021-06-01;2021-06-01;306000000;306000000;1380000000;1075000000;791000000;3514000000;884000000;188000000;5812000000;6884000000;10398000000;738000000;205000000;1758000000;2727000000;3830000000;5588000000;5274000000;;-12000000;4810000000;10398000000
A;45846;USD;2021;Q3;2021-07-31;2021-09-01;2021-09-01;303000000;306000000;1428000000;1122000000;818000000;3632000000;905000000;204000000;5750000000;6859000000;10491000000;728000000;130000000;1724000000;2728000000;3821000000;5545000000;5310000000;;90000000;4946000000;10491000000
A;45846;USD;2021;Q4;2021-10-31;2021-12-17;2022-12-21;305000000;307000000;1575000000;1172000000;830000000;3799000000;945000000;185000000;5776000000;6906000000;10705000000;774000000;;1708000000;2729000000;3608000000;5316000000;5323000000;;348000000;5389000000;10705000000
A;45846;USD;2022;Q1;2022-01-31;2022-03-03;2022-03-03;301000000;303000000;1158000000;1205000000;879000000;3474000000;974000000;191000000;5688000000;6853000000;10327000000;801000000;;1584000000;2730000000;3589000000;5173000000;5293000000;;159000000;5154000000;10327000000
A;45846;USD;2022;Q2;2022-04-30;2022-05-31;2022-05-31;299000000;301000000;1207000000;1237000000;937000000;3643000000;1010000000;190000000;5612000000;6812000000;10455000000;780000000;175000000;1813000000;2730000000;3520000000;5333000000;5295000000;;160000000;5122000000;10455000000
A;45846;USD;2022;Q3;2022-07-31;2022-09-01;2023-03-03;298000000;299000000;1053000000;1405000000;1038000000;3778000000;1100000000;195000000;5459000000;6754000000;10532000000;909000000;36000000;1861000000;2733000000;3366000000;5227000000;5328000000;;324000000;5305000000;10532000000
A;45846;USD;2022;Q4;2022-10-31;2022-12-21;2023-12-20;318000000;325000000;1053000000;1405000000;1038000000;3778000000;1100000000;195000000;5459000000;6754000000;10532000000;909000000;36000000;1861000000;2733000000;3366000000;5227000000;5328000000;;324000000;5305000000;10532000000
A;45846;USD;2023;Q1;2023-01-31;2023-03-03;2023-03-03;296000000;298000000;1250000000;1459000000;1111000000;4078000000;1147000000;188000000;5506000000;6841000000;10919000000;881000000;238000000;1936000000;2733000000;3374000000;5310000000;5348000000;;541000000;5609000000;10919000000
A;45846;USD;2023;Q2;2023-04-30;2023-05-26;2023-05-26;296000000;297000000;1175000000;1401000000;1103000000;3949000000;1184000000;186000000;5473000000;6843000000;10792000000;788000000;;1666000000;2733000000;3345000000;5011000000;5363000000;;700000000;5781000000;10792000000
A;45846;USD;2023;Q3;2023-07-31;2023-08-31;2023-08-31;294000000;295000000;1329000000;1339000000;1072000000;4030000000;1211000000;190000000;5244000000;6645000000;10675000000;862000000;55000000;1760000000;2734000000;3357000000;5117000000;5385000000;;444000000;5558000000;10675000000
A;45846;USD;2023;Q4;2023-10-31;2023-12-20;2024-12-20;290000000;294000000;1590000000;1291000000;1031000000;4186000000;1270000000;164000000;5143000000;6577000000;10763000000;727000000;;1603000000;2735000000;3315000000;4918000000;5390000000;;782000000;5845000000;10763000000
A;45846;USD;2024;Q1;2024-01-31;2024-03-05;2024-03-05;293000000;294000000;1748000000;1295000000;1033000000;4338000000;1314000000;170000000;5126000000;6610000000;10948000000;823000000;;1617000000;2555000000;3143000000;4760000000;5443000000;;1061000000;6188000000;10948000000
A;45846;USD;2024;Q2;2024-04-30;2024-06-03;2024-06-03;293000000;294000000;1671000000;1249000000;1000000000;4203000000;1371000000;177000000;5105000000;6653000000;10856000000;679000000;420000000;1958000000;2136000000;2684000000;4642000000;5461000000;;1090000000;6214000000;10856000000
A;45846;USD;2024;Q3;2024-07-31;2024-08-30;2024-08-30;290000000;291000000;1779000000;1227000000;978000000;4256000000;1446000000;186000000;5108000000;6740000000;10996000000;761000000;795000000;2389000000;2137000000;2704000000;5093000000;5461000000;;773000000;5903000000;10996000000
A;45846;USD;2024;Q4;2024-10-31;2024-12-20;2025-12-22;284000000;285000000;1329000000;1324000000;972000000;3959000000;1778000000;175000000;5934000000;7887000000;11846000000;938000000;45000000;1895000000;3345000000;4053000000;5948000000;5453000000;;750000000;5898000000;11846000000
A;45846;USD;2025;Q1;2025-01-31;2025-03-03;2025-03-03;285000000;287000000;1467000000;1328000000;997000000;4107000000;1816000000;173000000;5818000000;7807000000;11914000000;983000000;16000000;1869000000;3347000000;4018000000;5887000000;5492000000;;916000000;6027000000;11914000000
AA;367153;USD;2020;Q1;2020-03-31;2020-04-29;2020-04-29;186000000;187000000;829000000;570000000;1509000000;3333000000;7160000000;1059000000;2099000000;10318000000;13651000000;1707000000;1000000;2223000000;1801000000;5617000000;7840000000;9649000000;;-476000000;5811000000;13651000000
AA;367153;USD;2020;Q2;2020-06-30;2020-07-29;2020-07-29;186000000;186000000;965000000;402000000;1419000000;3179000000;7289000000;1037000000;1795000000;10121000000;13300000000;1742000000;1000000;2241000000;1800000000;5735000000;7976000000;9657000000;;-672000000;5324000000;13300000000
AA;367153;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;186000000;186000000;1736000000;516000000;1398000000;4053000000;7250000000;1034000000;1913000000;10197000000;14250000000;1825000000;2000000;2303000000;2538000000;6928000000;9231000000;9663000000;;-721000000;5019000000;14250000000
AA;367153;USD;2020;Q4;2020-12-31;2021-02-25;2022-02-24;186000000;185000000;1607000000;471000000;1398000000;4520000000;7190000000;1051000000;2099000000;10340000000;14860000000;1889000000;2000000;2761000000;2463000000;7083000000;9844000000;9665000000;;-725000000;5016000000;14860000000
AA;367153;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;186000000;189000000;2544000000;587000000;1417000000;4891000000;6930000000;1055000000;2055000000;10040000000;14931000000;1741000000;745000000;3221000000;2214000000;6837000000;10058000000;9676000000;;-550000000;4873000000;14931000000
AA;367153;USD;2021;Q2;2021-06-30;2021-07-29;2021-07-29;188000000;190000000;1652000000;644000000;1547000000;4201000000;6976000000;1113000000;2148000000;10237000000;14438000000;1896000000;1000000;2671000000;2216000000;6349000000;9020000000;9697000000;;-241000000;5418000000;14438000000
AA;367153;USD;2021;Q3;2021-09-30;2021-10-28;2021-10-28;187000000;191000000;1452000000;769000000;1702000000;4285000000;6679000000;1146000000;2087000000;9912000000;14197000000;2078000000;1000000;2929000000;1724000000;5807000000;8736000000;9710000000;;96000000;5461000000;14197000000
AA;367153;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-23;181653756;172653756;1814000000;757000000;1956000000;5026000000;6623000000;1199000000;2177000000;9999000000;15025000000;2431000000;1000000;3223000000;1726000000;5518000000;8741000000;9579000000;;-315000000;6284000000;15025000000
AA;367153;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;184550123;188536773;1554000000;952000000;2495000000;5598000000;6824000000;1224000000;2342000000;10390000000;15988000000;2360000000;1000000;3466000000;1727000000;6265000000;9731000000;9539000000;;114000000;6257000000;15988000000
AA;367153;USD;2022;Q2;2022-06-30;2022-07-25;2022-07-25;184000000;188000000;1638000000;898000000;2556000000;5863000000;6457000000;1238000000;2151000000;9846000000;15709000000;2436000000;1000000;3236000000;1725000000;5181000000;8417000000;9315000000;;606000000;7292000000;15709000000
AA;367153;USD;2022;Q3;2022-09-30;2022-10-27;2022-10-27;182499574;186068663;1432000000;749000000;2400000000;5350000000;6254000000;1223000000;2058000000;9535000000;14885000000;2220000000;1000000;2954000000;1725000000;5039000000;7993000000;9173000000;;-158000000;6892000000;14885000000
AA;367153;USD;2022;Q4;2022-12-31;2023-02-23;2024-02-21;194461715;197025512;1363000000;778000000;2427000000;5250000000;6493000000;1122000000;1891000000;9506000000;14756000000;2322000000;1000000;3004000000;1806000000;5163000000;8167000000;9185000000;;-570000000;6589000000;14756000000
AA;367153;USD;2023;Q1;2023-03-31;2023-05-04;2023-05-04;178012784;178012784;1138000000;753000000;2395000000;4946000000;6426000000;1051000000;1946000000;9423000000;14369000000;2028000000;1000000;2785000000;1806000000;5288000000;8073000000;9164000000;;-819000000;6296000000;14369000000
AA;367153;USD;2023;Q2;2023-06-30;2023-07-27;2023-07-27;178404252;178404252;990000000;702000000;2400000000;4670000000;6445000000;1034000000;1979000000;9458000000;14128000000;1898000000;1000000;2596000000;1808000000;5074000000;7670000000;9175000000;;-939000000;6458000000;14128000000
AA;367153;USD;2023;Q3;2023-09-30;2023-10-26;2023-10-26;178443311;178443311;926000000;691000000;2190000000;4365000000;6532000000;1004000000;2016000000;9552000000;13917000000;1919000000;1000000;2624000000;1809000000;5201000000;7825000000;9181000000;;-1125000000;6092000000;13917000000
AA;367153;USD;2023;Q4;2023-12-31;2024-02-21;2025-02-20;177139653;177139653;944000000;656000000;2158000000;4405000000;6785000000;979000000;1986000000;9750000000;14155000000;2159000000;79000000;3030000000;1732000000;5280000000;8310000000;9189000000;;-1293000000;5845000000;14155000000
AA;367153;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;179000000;179000000;1358000000;869000000;2048000000;4881000000;6577000000;969000000;1901000000;9447000000;14328000000;2011000000;79000000;3041000000;2469000000;5753000000;8794000000;9186000000;;-1564000000;5534000000;14328000000
AA;367153;USD;2024;Q2;2024-06-30;2024-08-02;2024-08-02;180000000;181000000;1396000000;939000000;1975000000;4903000000;6503000000;989000000;1912000000;9404000000;14307000000;2096000000;79000000;3166000000;2469000000;5725000000;8891000000;9198000000;;-1562000000;5416000000;14307000000
AA;367153;USD;2024;Q3;2024-09-30;2024-10-31;2024-10-31;232000000;234000000;1313000000;862000000;2096000000;4866000000;6721000000;982000000;1973000000;9676000000;14542000000;2016000000;464000000;3459000000;2469000000;5833000000;9292000000;11490000000;;-1498000000;5250000000;14542000000
