year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024YQ1,2024YQ1,RJF,Financials,Financial Services,0.5936,0.602,Outperform,Moderate,True,1,selected_above_threshold,0.1483,50,1.0,0.8787,0.88 — Strong financial health,0.7845,0.78 — Attractive valuation,0.6509,0.65 — Positive technical trend,0.7843,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.88 — Strong financial health | Observed factors: Return on Equity (ROE) = 4.6%; Net margin (profit / revenue) = 14.1%; YoY revenue growth = 16.3%; Free cash flow margin = 14.0%,[Outperform] 0.78 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 14.37x; Price / Book value (P/B ratio) = 2.28x; FCF yield (FCF / market cap) = -0.5%; Current P/E vs 5Y historical median (>0 = more expensive) = 33.6%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = 15.2%; 6-month momentum = 14.4%; RSI 14 days (>70 overbought, <30 oversold) = 65.8; Distance to 200-day SMA (long-term trend) = 15.4%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.44x; YoY revenue growth = 16.3%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -10.686; Normalised net insider ratio (90 days) = 0.11x,[Outperform] 0.83 — High score,0.3687,0.153,True,1
2024YQ1,2024YQ1,AON,Financials,Insurance,0.5906,0.5988,Outperform,Moderate,True,2,selected_above_threshold,0.1415,50,1.0,0.9103,0.91 — Strong financial health,0.8031,0.80 — Attractive valuation,0.654,0.65 — Positive technical trend,0.6977,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.91 — Strong financial health | Observed factors: Return on Equity (ROE) = -352.6%; Net margin (profit / revenue) = 20.7%; YoY revenue growth = 7.0%; Net debt / EBITDA = 2.57x,[Outperform] 0.80 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 23.52x; EV / EBITDA = 17.02x; FCF yield (FCF / market cap) = 4.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 2.9%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = -5.5%; 6-month momentum = -1.8%; RSI 14 days (>70 overbought, <30 oversold) = 61.0; Distance to 200-day SMA (long-term trend) = -1.8%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 2.57x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.32x; Current ratio (current assets / current liabilities) = 1.02x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 27.652; Normalised net insider ratio (90 days) = 0.36x,[Outperform] 0.83 — High score,0.241,0.0253,True,1
2024YQ1,2024YQ1,TRV,Financials,Insurance,0.5786,0.5857,Outperform,Moderate,True,3,selected_above_threshold,0.1143,50,1.0,0.8227,0.82 — Strong financial health,0.5792,0.58 — Reasonable valuation,0.6943,0.69 — Positive technical trend,0.7557,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.82 — Strong financial health | Observed factors: Return on Equity (ROE) = -1.2%; Net margin (profit / revenue) = 1.7%; YoY revenue growth = -8.5%; Piotroski F-score (0-1): 8 financial health signals = 0.167,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 64.0%,"[Outperform] 0.69 — Positive technical trend | Observed factors: 3-month momentum = 30.5%; 6-month momentum = 34.0%; RSI 14 days (>70 overbought, <30 oversold) = 79.9; Distance to 200-day SMA (long-term trend) = 24.5%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.55x; YoY revenue growth = -8.5%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 22.761; Normalised net insider ratio (90 days) = -0.10x,[Outperform] 0.83 — High score,0.1078,-0.1079,False,0
2024YQ1,2024YQ1,BRO,Financials,Insurance,0.5755,0.5823,Outperform,Moderate,True,4,selected_above_threshold,0.1072,50,1.0,0.7,0.70 — Strong financial health,0.5792,0.58 — Reasonable valuation,0.6658,0.67 — Positive technical trend,0.8187,0.82 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.70 — Strong financial health | Observed factors: Return on Equity (ROE) = 11.6%; Net margin (profit / revenue) = 18.6%; YoY revenue growth = 20.9%; Free cash flow margin = 20.6%,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 28.16x; Current P/E vs 5Y historical median (>0 = more expensive) = 62.0%,"[Outperform] 0.67 — Positive technical trend | Observed factors: 3-month momentum = 13.2%; 6-month momentum = 14.8%; RSI 14 days (>70 overbought, <30 oversold) = 78.3; Distance to 200-day SMA (long-term trend) = 17.2%",[Outperform] 0.82 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.06x; YoY revenue growth = 20.9%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -48.363; Normalised net insider ratio (90 days) = -0.99x,[Outperform] 0.83 — High score,0.3445,0.1288,True,1
2024YQ1,2024YQ1,BLK,Financials,Financial Services,0.5672,0.5732,Outperform,Moderate,True,5,selected_above_threshold,0.0882,50,1.0,0.9156,0.92 — Strong financial health,0.7309,0.73 — Attractive valuation,0.3466,0.35 — Negative technical trend,0.7599,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.92 — Strong financial health | Observed factors: Return on Equity (ROE) = 10.7%; Net margin (profit / revenue) = 31.2%; YoY revenue growth = -2.3%; Net debt / EBITDA = 1.46x,[Outperform] 0.73 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 22.20x; Price / Book value (P/B ratio) = 2.97x; EV / EBITDA = 21.28x; FCF yield (FCF / market cap) = 2.5%,"[Underperform] 0.35 — Negative technical trend | Observed factors: 3-month momentum = 15.2%; 6-month momentum = 20.4%; RSI 14 days (>70 overbought, <30 oversold) = 55.2; Distance to 200-day SMA (long-term trend) = 13.9%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 1.46x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.49x; YoY revenue growth = -2.3%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 19.402; Normalised net insider ratio (90 days) = 0.01x,[Outperform] 0.83 — High score,0.2495,0.0338,True,1
2024YQ1,2024YQ1,TDG,Industrials,Aerospace & Defense,0.5669,0.5721,Outperform,Moderate,True,6,selected_above_threshold,0.0875,15,1.0,0.8757,0.88 — Strong financial health,0.9409,0.94 — Attractive valuation,0.6578,0.66 — Positive technical trend,0.6446,0.64 — Moderate risk,0.5,0.50 — Neutral external sentiment,[Outperform] 0.88 — Strong financial health | Observed factors: Return on Equity (ROE) = -10.9%; Net margin (profit / revenue) = 21.4%; YoY revenue growth = 28.1%; Net debt / EBITDA = 0.00x,[Outperform] 0.94 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 43.53x; FCF yield (FCF / market cap) = 2.3%; Current P/E vs 5Y historical median (>0 = more expensive) = 186.0%,"[Outperform] 0.66 — Positive technical trend | Observed factors: 3-month momentum = 20.4%; 6-month momentum = 40.3%; RSI 14 days (>70 overbought, <30 oversold) = 73.6; Distance to 200-day SMA (long-term trend) = 30.5%",[Outperform] 0.64 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.70x; Current ratio (current assets / current liabilities) = 4.07x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -34.776; Normalised net insider ratio (90 days) = -0.40x,[Outperform] 0.85 — High score,0.1984,-0.0173,False,1
2024YQ1,2024YQ1,BX,Financials,Financial Services,0.5638,0.5696,Outperform,Moderate,True,7,selected_above_threshold,0.0806,50,1.0,0.8125,0.81 — Strong financial health,0.3716,0.37 — Possibly overvalued,0.7396,0.74 — Positive technical trend,0.7557,0.76 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.81 — Strong financial health | Observed factors: Return on Equity (ROE) = 17.4%; Net margin (profit / revenue) = 18.4%; YoY revenue growth = -1.1%; Free cash flow margin = 44.1%,[Underperform] 0.37 — Possibly overvalued | Observed factors: Price / EPS (P/E ratio) = 876.47x; Price / Book value (P/B ratio) = 12.98x; FCF yield (FCF / market cap) = -1.7%; Current P/E vs 5Y historical median (>0 = more expensive) = 6282.5%,"[Outperform] 0.74 — Positive technical trend | Observed factors: 3-month momentum = 27.9%; 6-month momentum = 36.6%; RSI 14 days (>70 overbought, <30 oversold) = 61.4; Distance to 200-day SMA (long-term trend) = 26.1%",[Outperform] 0.76 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.40x; YoY revenue growth = -1.1%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -31.104; Normalised net insider ratio (90 days) = 0.20x,[Outperform] 0.83 — High score,0.2991,0.0834,True,1
2024YQ1,2024YQ1,AXP,Financials,Financial Services,0.5633,0.569,Outperform,Moderate,True,8,selected_above_threshold,0.0793,50,1.0,0.7978,0.80 — Strong financial health,0.5628,0.56 — Reasonable valuation,0.5907,0.59 — Neutral technical trend,0.8277,0.83 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.80 — Strong financial health | Observed factors: Return on Equity (ROE) = -13.8%; Piotroski F-score (0-1): 8 financial health signals = 0.375; Earnings quality: FCF / Net Income (>1 = real cash) = -0.757; Consecutive quarters with losses = 1.000,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 18.50x; Current P/E vs 5Y historical median (>0 = more expensive) = 45.0%,"[Outperform] 0.59 — Neutral technical trend | Observed factors: 3-month momentum = 35.9%; 6-month momentum = 33.2%; RSI 14 days (>70 overbought, <30 oversold) = 74.7; Distance to 200-day SMA (long-term trend) = 27.7%",[Outperform] 0.83 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.44x,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 29.366; Normalised net insider ratio (90 days) = 0.11x,[Outperform] 0.83 — High score,0.4797,0.264,True,1
2024YQ1,2024YQ1,KIM,Real Estate,Real Estate,0.5631,0.5729,Outperform,Moderate,True,9,selected_above_threshold,0.0789,28,1.0,0.9347,0.93 — Strong financial health,0.5288,0.53 — Reasonable valuation,0.5199,0.52 — Neutral technical trend,0.7769,0.78 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.93 — Strong financial health | Observed factors: Return on Equity (ROE) = 1.8%; Net margin (profit / revenue) = 13.6%; YoY revenue growth = 37.0%; Net debt / EBITDA = 0.00x,[Outperform] 0.53 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.13x,"[Outperform] 0.52 — Neutral technical trend | Observed factors: 3-month momentum = 6.3%; 6-month momentum = 5.8%; RSI 14 days (>70 overbought, <30 oversold) = 43.5; Distance to 200-day SMA (long-term trend) = 4.6%",[Outperform] 0.78 — Low risk (defensive profile) | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.28x; YoY revenue growth = 37.0%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 14.768; Normalised net insider ratio (90 days) = 0.44x,[Outperform] 0.73 — High score,0.1535,-0.0622,False,1
2024YQ1,2024YQ1,AIZ,Financials,Insurance,0.561,0.5665,Outperform,Moderate,True,10,selected_above_threshold,0.0742,50,1.0,0.8804,0.88 — Strong financial health,0.5426,0.54 — Reasonable valuation,0.6512,0.65 — Positive technical trend,0.6986,0.70 — Low risk (defensive profile),0.5,0.50 — Neutral external sentiment,[Outperform] 0.88 — Strong financial health | Observed factors: Return on Equity (ROE) = -4.2%; Net margin (profit / revenue) = 4.0%; YoY revenue growth = -4.4%; Free cash flow margin = 8.6%,[Outperform] 0.54 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 14.00x; Current P/E vs 5Y historical median (>0 = more expensive) = 32.5%,"[Outperform] 0.65 — Positive technical trend | Observed factors: 3-month momentum = 6.7%; 6-month momentum = 23.4%; RSI 14 days (>70 overbought, <30 oversold) = 58.4; Distance to 200-day SMA (long-term trend) = 18.4%",[Outperform] 0.70 — Low risk (defensive profile) | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 1.00x; YoY revenue growth = -4.4%,[Outperform] 0.50 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -87.752; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.83 — High score,0.1945,-0.0212,False,0
