year_quarter,fold,ticker,sector,industry,final_score,final_score_raw,prediction,confidence,common_score,common_label,selected,rank,selection_reason,portfolio_weight,sector_peer_count,sector_confidence,fundamental_score,fundamental_interpretation,valuation_score,valuation_interpretation,momentum_score,momentum_interpretation,bear_score,bear_interpretation,sentiment_score,sentiment_interpretation,fundamental_explanation,valuation_explanation,momentum_explanation,bear_explanation,sentiment_explanation,sector_rotation_explanation,actual_return,alpha_real,beat_benchmark,true_label
2024Q4,2024Q4,APTV,Auto Components,Auto Components,0.888,0.845,Outperform,High,0.888,Outperform,True,1,selected_above_threshold,0.1401,2,0.447,0.465,0.47 — Acceptable financial health,0.585,0.59 — Reasonable valuation,0.659,0.66 — Positive technical trend,0.548,0.55 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.47 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 17.1%; Net margin (profit / revenue) = 10.3%; YoY revenue growth = -2.2%; Net debt / EBITDA = 5.04x,[Outperform] 0.59 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 4.38x; Price / Book value (P/B ratio) = 1.57x; EV / EBITDA = 11.87x; Current P/E vs 5Y historical median (>0 = more expensive) = -73.3%,"[Outperform] 0.66 — Positive technical trend | Observed factors: 3-month momentum = -25.4%; 6-month momentum = -35.5%; RSI 14 days (>70 overbought, <30 oversold) = 24.8; Distance to 200-day SMA (long-term trend) = -27.6%",[Outperform] 0.55 — Moderate risk | Observed factors: Net debt / EBITDA = 5.04x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.12x; Current ratio (current assets / current liabilities) = 1.50x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 26.923; Normalised net insider ratio (90 days) = 0.76x,[Outperform] 0.88 — High score,0.0361,0.0724,True,1
2024Q4,2024Q4,BEN,Financials,Financial Services,0.863,0.82,Outperform,High,0.863,Outperform,True,3,selected_above_threshold,0.15,54,1.0,0.487,0.49 — Acceptable financial health,0.657,0.66 — Attractive valuation,0.557,0.56 — Neutral technical trend,0.524,0.52 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.49 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -5.7%; Net margin (profit / revenue) = 18.1%; YoY revenue growth = -1.3%; Free cash flow margin = -23.3%,[Outperform] 0.66 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 25.49x; Current P/E vs 5Y historical median (>0 = more expensive) = 102.2%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -4.7%; 6-month momentum = -10.7%; RSI 14 days (>70 overbought, <30 oversold) = 61.3; Distance to 200-day SMA (long-term trend) = -7.0%",[Outperform] 0.52 — Moderate risk | Observed factors: Consecutive quarters with losses = 1.000; Insider sell ratio (>0.7 = red flag) = 0.19x; YoY revenue growth = -1.3%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 92.662; Normalised net insider ratio (90 days) = 0.62x,[Outperform] 0.67 — High score,0.0721,0.1084,True,1
2024Q4,2024Q4,OXY,Energy,Energy,0.829,0.799,Outperform,High,0.829,Outperform,True,11,selected_above_threshold,0.15,21,1.0,0.499,0.50 — Acceptable financial health,0.584,0.58 — Reasonable valuation,0.551,0.55 — Neutral technical trend,0.477,0.48 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.50 — Acceptable financial health | Observed factors: YoY revenue growth = -5.3%; Free cash flow margin = 14.3%; Piotroski F-score (0-1): 8 financial health signals = 0.286; Consecutive quarters with losses = 0.000,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 13.36x; Current P/E vs 5Y historical median (>0 = more expensive) = -2.8%,"[Outperform] 0.55 — Neutral technical trend | Observed factors: 3-month momentum = -12.9%; 6-month momentum = -21.2%; RSI 14 days (>70 overbought, <30 oversold) = 41.1; Distance to 200-day SMA (long-term trend) = -15.5%",[Underperform] 0.48 — Moderate risk | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.00x; YoY revenue growth = -5.3%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 84.828; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.62 — Medium score,-0.0882,-0.0519,False,1
2024Q4,2024Q4,CZR,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",0.827,0.8,Outperform,High,0.827,Outperform,True,12,selected_above_threshold,0.0929,17,1.0,0.516,0.52 — Acceptable financial health,0.619,0.62 — Reasonable valuation,0.462,0.46 — Neutral technical trend,0.593,0.59 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.52 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -6.9%; Net margin (profit / revenue) = -3.4%; YoY revenue growth = -3.0%; Net debt / EBITDA = 3.57x,[Outperform] 0.62 — Reasonable valuation | Observed factors: Price / Book value (P/B ratio) = 1.91x; EV / EBITDA = 5.63x; FCF yield (FCF / market cap) = -12.5%; Current EV/EBITDA vs 5Y historical median = -0.414,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 0.7%; 6-month momentum = 4.3%; RSI 14 days (>70 overbought, <30 oversold) = 32.8; Distance to 200-day SMA (long-term trend) = -5.7%",[Outperform] 0.59 — Moderate risk | Observed factors: Net debt / EBITDA = 3.57x; Consecutive quarters with losses = 4.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.84x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 89.071; Normalised net insider ratio (90 days) = 1.00x,[Outperform] 0.61 — Medium score,-0.2281,-0.1918,False,1
2024Q4,2024Q4,ALGN,Health Care,Health Care,0.819,0.795,Outperform,High,0.819,Outperform,True,14,selected_above_threshold,0.1162,34,1.0,0.5,0.50 — Acceptable financial health,0.565,0.56 — Reasonable valuation,0.556,0.56 — Neutral technical trend,0.478,0.48 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.1%; Net margin (profit / revenue) = 10.6%; YoY revenue growth = 3.4%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 36.14x; Price / Book value (P/B ratio) = 4.26x; EV / EBITDA = 20.05x; FCF yield (FCF / market cap) = -1.5%,"[Outperform] 0.56 — Neutral technical trend | Observed factors: 3-month momentum = -6.8%; 6-month momentum = -17.6%; RSI 14 days (>70 overbought, <30 oversold) = 52.8; Distance to 200-day SMA (long-term trend) = -14.3%",[Underperform] 0.48 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.26x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 23.922; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.60 — Medium score,-0.0925,-0.0562,False,1
2024Q4,2024Q4,PAYC,Professional Services,Professional Services,0.801,0.763,Outperform,High,0.801,Outperform,True,22,selected_above_threshold,0.1237,8,0.894,0.484,0.48 — Acceptable financial health,0.564,0.56 — Reasonable valuation,0.46,0.46 — Neutral technical trend,0.513,0.51 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Underperform] 0.48 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 26.5%; Net margin (profit / revenue) = 28.0%; YoY revenue growth = 207.6%; Net debt / EBITDA = 0.00x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 10.94x; Price / Book value (P/B ratio) = 8.46x; EV / EBITDA = 6.82x; FCF yield (FCF / market cap) = 6.5%,"[Underperform] 0.46 — Neutral technical trend | Observed factors: 3-month momentum = 38.4%; 6-month momentum = 20.6%; RSI 14 days (>70 overbought, <30 oversold) = 70.5; Distance to 200-day SMA (long-term trend) = 26.8%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 0.00x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 1.00x; Current ratio (current assets / current liabilities) = 1.19x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -99.289; Normalised net insider ratio (90 days) = -1.00x,[Outperform] 0.67 — High score,0.2294,0.2657,True,1
2024Q4,2024Q4,TPR,"Textiles, Apparel & Luxury Goods","Textiles, Apparel & Luxury Goods",0.787,0.779,Outperform,High,0.787,Outperform,True,25,selected_above_threshold,0.1302,5,0.707,0.538,0.54 — Acceptable financial health,0.558,0.56 — Reasonable valuation,0.454,0.45 — Neutral technical trend,0.51,0.51 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.54 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 6.3%; Net margin (profit / revenue) = 12.4%; YoY revenue growth = -0.4%; Net debt / EBITDA = 5.18x,[Outperform] 0.56 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 16.59x; Price / Book value (P/B ratio) = 4.53x; EV / EBITDA = 10.38x; FCF yield (FCF / market cap) = 8.5%,"[Underperform] 0.45 — Neutral technical trend | Observed factors: 3-month momentum = 41.0%; 6-month momentum = 35.2%; RSI 14 days (>70 overbought, <30 oversold) = 75.5; Distance to 200-day SMA (long-term trend) = 31.7%",[Outperform] 0.51 — Moderate risk | Observed factors: Net debt / EBITDA = 5.18x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.17x; Current ratio (current assets / current liabilities) = 4.93x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -100.000; Normalised net insider ratio (90 days) = 0.67x,[Outperform] 0.55 — Medium score,-0.0506,-0.0143,False,1
2024Q4,2024Q4,WBD,Communication Services,Media,0.774,0.801,Outperform,High,0.774,Outperform,True,30,selected_above_threshold,0.0969,13,1.0,0.51,0.51 — Acceptable financial health,0.726,0.73 — Attractive valuation,0.383,0.38 — Negative technical trend,0.625,0.62 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.51 — Acceptable financial health | Observed factors: Return on Equity (ROE) = -30.8%; Net margin (profit / revenue) = -36.9%; YoY revenue growth = 39.1%; Net debt / EBITDA = -0.00x,[Outperform] 0.73 — Attractive valuation | Observed factors: Price / Book value (P/B ratio) = 0.64x; FCF yield (FCF / market cap) = 33.0%,"[Underperform] 0.38 — Negative technical trend | Observed factors: 3-month momentum = 20.8%; 6-month momentum = 14.5%; RSI 14 days (>70 overbought, <30 oversold) = 61.7; Distance to 200-day SMA (long-term trend) = 12.9%",[Outperform] 0.62 — Moderate risk | Observed factors: Net debt / EBITDA = -0.00x; Consecutive quarters with losses = 2.000; Insider sell ratio (>0.7 = red flag) = 0.00x; Current ratio (current assets / current liabilities) = 0.80x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = -33.333; Normalised net insider ratio (90 days) = 1.00x,[Underperform] 0.39 — Low score,-0.1093,-0.073,False,1
2024Q4,2024Q4,XEL,Utilities,Utilities,0.869,0.818,Outperform,High,0.869,Outperform,False,2,qualified_but_not_selected,,20,1.0,0.503,0.50 — Acceptable financial health,0.579,0.58 — Reasonable valuation,0.47,0.47 — Neutral technical trend,0.485,0.49 — Moderate risk,0.412,0.41 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 7.6%; Net debt / EBITDA = 0.03x; Interest coverage (EBIT / interest expense) = 2.15x; Piotroski F-score (0-1): 8 financial health signals = 0.571,[Outperform] 0.58 — Reasonable valuation | Observed factors: Price / EPS (P/E ratio) = 21.64x; Price / Book value (P/B ratio) = 2.01x; EV / EBITDA = 13.08x; Current P/E vs 5Y historical median (>0 = more expensive) = -0.9%,"[Underperform] 0.47 — Neutral technical trend | Observed factors: 3-month momentum = 15.5%; 6-month momentum = 25.1%; RSI 14 days (>70 overbought, <30 oversold) = 72.3; Distance to 200-day SMA (long-term trend) = 20.0%",[Underperform] 0.49 — Moderate risk | Observed factors: Net debt / EBITDA = 0.03x; Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.86x; Current ratio (current assets / current liabilities) = 0.93x,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 76.313; Normalised net insider ratio (90 days) = -0.71x,[Outperform] 0.71 — High score,,,,1
2024Q4,2024Q4,BIIB,Technology,Biotechnology,0.849,0.829,Outperform,High,0.849,Outperform,False,4,qualified_but_not_selected,,62,1.0,0.504,0.50 — Acceptable financial health,0.718,0.72 — Attractive valuation,0.646,0.65 — Neutral technical trend,0.399,0.40 — High risk detected,0.412,0.41 — Neutral external sentiment,[Outperform] 0.50 — Acceptable financial health | Observed factors: Return on Equity (ROE) = 8.3%; Net margin (profit / revenue) = 18.9%; YoY revenue growth = -3.1%; Free cash flow margin = 27.7%,[Outperform] 0.72 — Attractive valuation | Observed factors: Price / EPS (P/E ratio) = 16.00x; Price / Book value (P/B ratio) = 1.43x; FCF yield (FCF / market cap) = 8.9%; Current P/E vs 5Y historical median (>0 = more expensive) = -21.7%,"[Outperform] 0.65 — Neutral technical trend | Observed factors: 3-month momentum = -22.4%; 6-month momentum = -30.6%; RSI 14 days (>70 overbought, <30 oversold) = 20.4; Distance to 200-day SMA (long-term trend) = -23.8%",[Underperform] 0.40 — High risk detected | Observed factors: Consecutive quarters with losses = 0.000; Insider sell ratio (>0.7 = red flag) = 0.52x; Current ratio (current assets / current liabilities) = 1.26x; YoY revenue growth = -3.1%,[Underperform] 0.41 — Neutral external sentiment | Observed factors: MSPR (institutional sentiment) 3-month = 18.913; Normalised net insider ratio (90 days) = -0.03x,[Outperform] 0.58 — Medium score,,,,0
